rank,avg_EventLatency,avg_ProcessingLatency,var_EventLatency,var_ProcessingLatency,TotalMessages,iteration,kafka,spark
137,1.1158823446035384,0.5799848848581314,0.0033071450209894004,0.001119654569948648,10000000,0,3,2
138,1.7354356347044309,1.0193616908629735,0.2552600062788021,0.09597000443510166,10000000,0,3,2
139,1.1953512377738953,0.5983064106702805,0.00615505404272505,0.0016559163972735662,10000000,0,3,2
140,1.1692839801311492,0.5624724167585373,0.03780992458844157,0.001916738332886364,10000000,0,3,2
141,1.5961628923932711,0.9436413701653481,0.3237614556806973,0.10164046059920616,10000000,0,3,2
142,1.2186161303520202,0.5874855896234512,0.007148728712590584,0.0010377638089505517,10000000,0,3,2
143,1.1904027367830277,0.6217005729675293,0.19976382173477883,0.007686631360247742,10000000,0,3,2
144,1.361868857159093,0.9618884961451563,0.025249631687247375,0.05508007435241728,10000000,0,3,2
145,1.693545464538058,1.49052542040852,0.009696719965865824,0.013768666145726945,10000000,0,3,2
146,0.6800866333054908,0.5369762970656945,0.0023896443243321564,0.0010682970868086937,10000000,0,3,2
147,0.9802011911135325,0.6058457338635271,0.028115946130605463,0.009309280206571204,10000000,0,3,2
148,1.128942352726266,0.7050917488630648,0.019529784781721116,0.01070948947703623,10000000,0,3,2
149,1.473579727393787,1.1024761623659056,0.10830106061789675,0.07364793678861914,10000000,0,3,2
150,1.2623065659826287,0.5853735847948155,0.06754114619723135,0.0022112542157541482,10000000,0,3,2
151,1.1369466302448337,0.6674943189637423,0.019052470920335327,0.011395212514561914,10000000,0,3,2
152,1.1929812716685173,0.6187286587568398,0.06367626937518203,0.001711669908936621,10000000,0,3,2
153,1.403504993863176,1.1497277237816013,0.06187523407014352,0.09391516797677758,10000000,0,3,2
154,0.9918838877081871,0.5799056435227394,0.027559538664828617,0.001591673808761424,10000000,0,3,2
155,1.1860886657627943,0.6406682902407423,0.0877785173001914,0.014060875244119024,10000000,0,3,2
156,1.4445559299041042,1.0554765281119969,0.025525985136238032,0.07456539893178786,10000000,0,3,2
157,1.0115455431342124,0.5643241968750954,0.046200192603950634,0.003792522520997758,10000000,0,3,2
158,0.7690598956000327,0.5873189682224687,0.002655133975864075,0.0010430853247210177,10000000,0,3,2
159,1.3553419960294049,1.0704096290382654,0.048963147574156846,0.11040711760412039,10000000,0,3,2
160,1.0761544796228408,0.5684654856324196,0.02826989727953546,0.002394817758575238,10000000,0,3,2
161,0.7621078691899977,0.475663423538208,0.003423997622485789,0.0033049140015245365,10000000,0,3,2
162,1.3652298621467802,1.0737671858261668,0.059573304188470996,0.10804737523558756,10000000,0,3,2
163,1.0531456985299528,0.5829153652269209,0.02782444763163156,0.0017853894339774465,10000000,0,3,2
164,1.1350379308837297,0.6162088989197556,0.002208699090744241,0.001570258120410116,10000000,0,3,2
165,1.2552849938749415,0.9239949636788244,0.030104897274537277,0.06368054096202042,10000000,0,3,2
166,1.5428300471757797,1.4381208519445878,0.004683472937577681,0.006581977994588917,10000000,0,3,2
167,0.8579393764668831,0.564831137827871,0.011051717617882827,0.0020197151105090464,10000000,0,3,2
168,1.090615469013925,0.6029066557646423,0.004514809364549448,0.0021264893591448454,10000000,0,3,2
169,1.1818144192438316,0.8737586213889981,0.01351521247161131,0.028634981700933062,10000000,0,3,2
170,1.9293121245322833,0.8776681352036996,0.16145995335806512,0.04881493656526198,10000000,0,3,2
171,1.574364762544632,0.5996551165580749,0.006187689207413382,0.002627055387503971,10000000,0,3,2
172,1.1263768998384476,0.6635436193943024,0.004125529561374205,0.0033601140568025197,10000000,0,3,2
173,1.3504996123686173,0.8662414998729965,0.07522519417023249,0.015066399603129426,10000000,0,3,2
174,1.8768590854087381,1.1294899138072487,0.3314259576402097,0.11151835737274142,10000000,0,3,2
175,1.3235251357555389,0.9066940038204193,0.006027461052315896,0.0011039606519209278,10000000,0,3,2
176,1.5421988254785537,0.5892239946126938,0.01382433938316294,0.003993366577072413,10000000,0,3,2
177,1.0499068340635216,0.7108656162142244,0.0070404065924318995,0.0052272166287599935,10000000,0,3,2
178,1.6927627826002334,0.9872996943975408,0.03026906270733762,0.0689286013877256,10000000,0,3,2
179,1.333466732994584,0.5506736619413392,0.002619706701053178,0.0011355074357058085,10000000,0,3,2
180,1.0459402363787416,0.7050757338923793,0.019446381298182734,0.026012674841611766,10000000,0,3,2
181,1.1213994923866895,0.59665446748462,0.05245358625394123,0.00244911350484469,10000000,0,3,2
182,1.6052094203878562,0.8811987259038485,0.2812253007283515,0.02077600193921566,10000000,0,3,2
183,1.676367700099945,0.5561729982877389,0.0025727755867065356,0.002503886385479516,10000000,0,3,2
184,1.3615195208800848,0.6170991713468009,0.044983074167833995,0.004024204950867901,10000000,0,3,2
185,1.1296143385908917,0.6404273560479771,0.1388251132411372,0.006431050036786787,10000000,0,3,2
186,1.6643006134515592,1.0184837540789733,0.31572318586217524,0.047093390593337385,10000000,0,3,2
187,1.5627142275571824,0.7435655062198638,0.06611290667353541,0.04047906093340365,10000000,0,3,2
188,1.0544249200526579,0.5672216518425647,0.0020828437997609333,0.0016447582470345292,10000000,0,3,2
189,1.5441073656041315,0.994056953620976,0.08370477853373012,0.0825871097874283,10000000,0,3,2
190,1.1298360550242217,0.6197665664572938,0.06504057515362881,0.00514448348211259,10000000,0,3,2
191,1.4276025989116767,0.6026090417152796,0.1606286775696964,0.004124039386465532,10000000,0,3,2
192,1.4183341789139625,0.7875641714628179,0.1923093684358875,0.021472835458063323,10000000,0,3,2
193,2.1067751651574502,0.9900240385340632,0.005318562407574613,0.01100865583318567,10000000,0,3,2
194,1.6175911701446024,0.6266866096140129,0.03540370024725045,0.00208900624099725,10000000,0,3,2
195,1.0683329591653843,0.6773964540645185,0.004783228088658541,0.0014771782399115088,10000000,0,3,2
196,1.1545561957186357,0.7160909147570751,0.0687108622273103,0.01668552427010657,10000000,0,3,2
197,1.7050165781654498,0.9787947872348658,0.22454497243852473,0.06136196065446565,10000000,0,3,2
198,1.0881808165311813,0.9048790343999863,0.0034636794699728557,0.0011227841384711561,10000000,0,3,2
199,1.131768769979477,0.5859888944625854,0.007355015448230964,0.0017927363889889763,10000000,0,3,2
200,1.0646646549577397,0.6280581927638483,0.09717305589083114,0.003969515661642158,10000000,0,3,2
201,1.4755273723023725,0.8913148688787879,0.24695422610846218,0.05980234372163407,10000000,0,3,2
202,1.0800943150520326,0.7839054116010666,0.011731704323549303,0.007361605908878945,10000000,0,3,2
203,1.3031762812137604,0.7340575581789017,0.021270517397855973,0.01729477753248402,10000000,0,3,2
204,1.028628186750412,0.657104960489273,0.016396975696442873,0.005099327750788995,10000000,0,3,2
205,1.4109101536798476,1.0170861824703217,0.025248386523362268,0.06412109842010029,10000000,0,3,2
206,1.2503752328157425,0.5598370513916016,0.0038571480001459942,0.0017015271290246733,10000000,0,3,2
207,1.294975176334381,0.5917664769887924,0.014680386090438162,0.0019412686353572045,10000000,0,3,2
208,0.9597402255877157,0.6194534882758914,0.024484386639167226,0.0051632982461047115,10000000,0,3,2
209,1.4387564564633273,1.1550896368530656,0.03347661565198159,0.08024377906128508,10000000,0,3,2
210,1.3700979662490191,0.6120020359380475,0.009250210038861518,0.001313249432555086,10000000,0,3,2
211,1.1093009533324918,0.6111949461858391,0.08674349978916736,0.002189121666650123,10000000,0,3,2
212,1.0742835106782713,0.6665647376008359,0.004003215209766525,0.003967894896376239,10000000,0,3,2
213,1.3772212294228565,1.006830224033514,0.027612710027760782,0.06921553862030638,10000000,0,3,2
214,1.3754834314485178,0.6026156969703494,0.0025267929628889317,0.0016200932045400706,10000000,0,3,2
215,1.259348163166158,0.6114103659569479,0.027748331380144545,0.0018687760221146072,10000000,0,3,2
216,1.0481047179755263,0.6248271373000358,0.00501509359796818,0.0049174339114275815,10000000,0,3,2
217,1.4512221968262997,1.0699126181628262,0.06919780126899247,0.10823165089488516,10000000,0,3,2
218,1.7591492402385431,1.561727221016919,0.03497735048849489,0.06870365010429356,10000000,0,3,2
219,1.2534341896391663,0.5950820169523748,0.11786937469051825,0.0024676126345094277,10000000,0,3,2
220,1.0132715316751864,0.5425148976179857,0.11039364668616918,0.002871844943893895,10000000,0,3,2
221,1.3464478341963515,0.7196665073994901,0.01695294448686988,0.015968489668228315,10000000,0,3,2
222,1.6273429505947643,1.1662035027243736,0.012670583390289617,0.025758691380917277,10000000,0,3,2
223,1.2977351595408215,0.5923912316963975,0.11328589083797642,0.002533703067231813,10000000,0,3,2
224,0.8574341335088059,0.6467530685132805,0.06091168040941882,0.003256388255566431,10000000,0,3,2
225,1.360625651475364,0.6745649040494076,0.014830376422316358,0.009060304707973008,10000000,0,3,2
226,1.7842071861782685,1.1886775644875438,0.034273429611453875,0.07323535901896504,10000000,0,3,2
227,1.7278005328681658,0.5731941204634071,0.05792320061221743,0.0010355990014290423,10000000,0,3,2
228,1.116489281656988,0.6113706605577758,0.0039813968655062855,0.0013206985799054164,10000000,0,3,2
229,1.0058998163526431,0.648319557269267,0.032489756917710055,0.003873711404125737,10000000,0,3,2
230,1.5894210002803804,0.8689595623779297,0.25739735175337175,0.029984800627064632,10000000,0,3,2
231,1.8648943465948105,0.6327160848379135,0.03226452739950231,0.02606795417898998,10000000,0,3,2
232,1.2527944778203963,0.642139588356018,0.00502087157728466,0.0022187823784186383,10000000,0,3,2
233,1.0100633955478668,0.6174988213062287,0.03699465410072984,0.004912126558391719,10000000,0,3,2
234,1.8562418064165116,0.9545776179742813,0.29991120602682597,0.03340007389718926,10000000,0,3,2
235,1.463703075170517,1.282023516535759,0.012731928281347287,0.00635416607559339,10000000,0,3,2
236,1.567137692809105,0.6140895812511444,0.008340382441926015,0.001339863592034794,10000000,0,3,2
237,1.2720814188754395,0.7097412383873872,0.024218110697921826,0.005059773216409063,10000000,0,3,2
238,1.4586877975195784,1.0428181347794054,0.032584720323791894,0.07613813371722701,10000000,0,3,2
239,1.6550091491937637,0.5962775715589523,0.007307441615894821,0.0017597406085101653,10000000,0,3,2
240,0.9372036571502685,0.645535564661026,0.003925428201500936,0.001687714446797389,10000000,0,3,2
241,1.1642872359823764,0.6306322292323587,0.08653856796436667,0.0033760666373383926,10000000,0,3,2
242,1.557493448324057,1.0463731442590218,0.029091777025439566,0.06444533041445424,10000000,0,3,2
243,1.6795002259747955,0.8868278912022189,0.005410839795387008,0.17536461151873492,10000000,0,3,2
244,0.9931847190856934,0.6383804385662079,0.005665667425121538,0.0014832421475073129,10000000,0,3,2
245,0.9801724636554718,0.6402888348400593,0.10683302403003239,0.0027465416780940726,10000000,0,3,2
246,1.842797280472105,1.2322449796581236,0.05774600483951646,0.06853496130997296,10000000,0,3,2
247,2.1970294912239146,1.6659410435651645,0.004022805818467118,0.1047512661177301,10000000,0,3,2
248,1.6217406014250362,0.6136438432936112,0.08485028403961305,0.0015390827204777304,10000000,0,3,2
249,1.1852452919483185,0.6292879728674888,0.0025540998648427393,0.004119268397825413,10000000,0,3,2
250,1.1385805610610953,0.7509423158905825,0.017916113284497704,0.011406181260729962,10000000,0,3,2
251,1.381377180997448,1.2009544074189018,0.01830120504893804,0.04024560436310397,10000000,0,3,2
252,1.1158827952846202,0.6385114195581911,0.10723028674452995,0.004287195004396153,10000000,0,3,2
253,1.1301868162939268,0.620293555524428,0.10123183599069956,0.003026331138823784,10000000,0,3,2
254,1.1224192047369683,0.6549783994073737,0.02048709132239259,0.007996610796406078,10000000,0,3,2
255,1.3459823168760914,1.0271038129738979,0.020330756001672574,0.054945790783887526,10000000,0,3,2
256,1.2111624967789425,0.6156690417953242,0.0912251811180364,0.005829606678732719,10000000,0,3,2
257,0.790303225019268,0.641613041257848,0.03664608827363149,0.003930598264734206,10000000,0,3,2
258,1.2793349694654432,0.6402079392375285,0.03343972348542424,0.004082558974257375,10000000,0,3,2
259,1.3717910151352963,1.0029330372907836,0.023228490098942848,0.06192198997593335,10000000,0,3,2
260,1.4442942727478063,0.5914965132841555,0.059468717864527794,0.0013562995284036065,10000000,0,3,2
261,0.8869064027101153,0.6259240955365649,0.0048873296322665075,0.0019988755416234885,10000000,0,3,2
262,1.1213221648853107,0.6482065876376029,0.1292865990828144,0.0036700425330939033,10000000,0,3,2
263,1.66512819469269,1.0457042449268998,0.04437296729047129,0.06915191693429987,10000000,0,3,2
264,1.8609035400152207,0.5897635232210159,0.006978456129976381,0.0010438944135908316,10000000,0,3,2
265,1.2196175263701394,0.6227755047321519,0.005651742287565406,0.002317323999048644,10000000,0,3,2
266,1.0727600024534354,0.6259720987686586,0.011029219636255886,0.006753386447152868,10000000,0,3,2
267,1.5914213828581085,0.9139642150004792,0.14239282355598226,0.07161181206471005,10000000,0,3,2
268,1.8888823698759079,0.5649784157276153,0.004610979355441096,0.0013856969367069818,10000000,0,3,2
269,1.2630258784294128,0.6098749166727067,0.005642688160801505,0.0013145859206108478,10000000,0,3,2
270,1.1226379951975531,0.6085401489514862,0.007319066758923706,0.0038596219309981654,10000000,0,3,2
271,1.715895839379366,0.954777951680487,0.14138327681008644,0.05974222708647817,10000000,0,3,2
272,2.077149830094538,0.7306471641981884,0.0029799586959949253,0.09683526040129728,10000000,0,3,2
273,1.4478381564617158,0.6301474581956863,0.0032495976691349236,0.0013063349447480326,10000000,0,3,2
274,1.2838417606651782,0.6316100274324417,0.013158763591394073,0.005030157904646001,10000000,0,3,2
275,1.3788094090667042,0.8772036758391616,0.24914548569627148,0.07000329778977948,10000000,0,3,2
276,2.2815328387285154,0.8929061618027526,0.03608400867189887,0.009391942156370863,10000000,0,3,2
277,1.610836291074753,0.6897839688062668,0.06674743182010245,0.042937603193570505,10000000,0,3,2
278,0.951891441822052,0.6814928649365902,0.003677567089783813,0.0032910722861021354,10000000,0,3,2
279,1.113356873457726,0.6726765596785311,0.03264287344681898,0.009660754131431396,10000000,0,3,2
280,1.5581259504482847,1.2126444863544261,0.02502914550716681,0.06163446369483121,10000000,0,3,2
281,1.1437716915075522,0.6512234891315856,0.008383875537425261,0.0018922334309131132,10000000,0,3,2
282,1.086392609745264,0.6542056879997253,0.003952013231621643,0.0034470470932533638,10000000,0,3,2
283,0.9352526077628136,0.6170148288011551,0.008484282121064744,0.002654289951729471,10000000,0,3,2
284,1.5366480755924787,1.0287462302609764,0.039169163086913386,0.07080376505224503,10000000,0,3,2
285,1.4574427018118592,0.6326473515715176,0.09067284457796138,0.002466326425330685,10000000,0,3,2
286,1.2791156924962996,0.6706920304000378,0.005109026157287576,0.004185723667505622,10000000,0,3,2
287,1.0356430712342262,0.5893910365700722,0.006270246187554084,0.0038793191406081623,10000000,0,3,2
288,1.616474752189447,1.010706642883193,0.025305995507268902,0.06138045134599058,10000000,0,3,2
289,1.7076080353601826,0.5992314541676115,0.14162441290654346,0.0014702343651516621,10000000,0,3,2
290,1.2205157616302453,0.6186405726630622,0.02038441804906566,0.003899608994948682,10000000,0,3,2
291,1.0706259520319001,0.6243580714906257,0.006583407514978991,0.004943264641937133,10000000,0,3,2
292,1.6541072179914074,1.0897983590169258,0.05415163982075257,0.09155784281685168,10000000,0,3,2
293,2.201032052734434,0.6661806784040941,0.1403797826730785,0.04222895035369216,10000000,0,3,2
294,1.047773887322856,0.7259635404100537,0.07816621017982012,0.003707312626121417,10000000,0,3,2
295,1.1839558130733492,0.6061423561176678,0.1556480036158361,0.003072340250249877,10000000,0,3,2
296,1.6130585912121642,0.9980447591073144,0.27892485111072324,0.08276722936594423,10000000,0,3,2
297,2.0257300233612607,0.8885442190710678,0.08032763089258778,0.0036147502609415374,10000000,0,3,2
298,1.3758380398409795,0.7331097789942105,0.0032897371539700746,0.02572135803164703,10000000,0,3,2
299,1.269902241654635,0.6928578604179825,0.0028444155792523166,0.003190133027178435,10000000,0,3,2
300,1.5561208313755919,0.9555230926758292,0.0406956620338397,0.059709930664011715,10000000,0,3,2
301,1.7905366682299548,1.4247577802905984,0.030962641237137455,0.021825008383816086,10000000,0,3,2
302,1.637402707305735,0.6285754645327134,0.08996707048098423,0.00135878502644882,10000000,0,3,2
303,1.016951578207315,0.6773752778686439,0.07692503281976082,0.006551095318007368,10000000,0,3,2
304,1.3690941675820534,0.733487417126067,0.234231184390115,0.014370638454587477,10000000,0,3,2
305,2.209712966598137,1.2272660521075494,0.04359650070554944,0.059628856626582974,10000000,0,3,2
306,2.2394492204189302,0.5745084824562072,0.019022057363855288,0.009333026821361863,10000000,0,3,2
307,1.297648445636034,0.671957354158163,0.004306106667820378,0.0047737779560935644,10000000,0,3,2
308,1.124493431607991,0.5736842241822633,0.009695513387422255,0.0029047620362977803,10000000,0,3,2
